Disease,Facet,MAE,RMSE,Rep
Epilepsy,Epilepsy_Incidence,2.08048589110578,2.50228809106112,844
Epilepsy,Epilepsy_Incidence,2.11149092911127,2.51850205913115,845
Epilepsy,Epilepsy_Incidence,2.10372841878693,2.50476857160504,846
Epilepsy,Epilepsy_Incidence,2.13573970498252,2.50935726479913,847
Epilepsy,Epilepsy_Incidence,2.10522126483143,2.51898195333564,848
Epilepsy,Epilepsy_Incidence,2.01480191080662,2.48660364106755,849
Epilepsy,Epilepsy_Incidence,2.12114834169483,2.50676370203698,850
Epilepsy,Epilepsy_Incidence,2.12417320385187,2.51973642975573,851
Epilepsy,Epilepsy_Incidence,2.12805165540775,2.4757501821667,852
Epilepsy,Epilepsy_Incidence,2.09147609221691,2.50843716966979,853
Epilepsy,Epilepsy_Incidence,2.08222013582713,2.51139583143329,854
Epilepsy,Epilepsy_Incidence,2.08736775890901,2.50435158852214,855
Epilepsy,Epilepsy_Incidence,2.10025296570047,2.51958072111294,856
Epilepsy,Epilepsy_Incidence,2.09454156142135,2.48986679223907,857
Epilepsy,Epilepsy_Incidence,2.12495088389367,2.44925131629295,858
Epilepsy,Epilepsy_Incidence,2.1093185374212,2.52192466805255,859
Epilepsy,Epilepsy_Incidence,2.10145531217877,2.50178967370824,860
Epilepsy,Epilepsy_Incidence,2.09710306239018,2.50585227718138,861
Epilepsy,Epilepsy_Incidence,2.03196832647952,2.43819631582954,862
Epilepsy,Epilepsy_Incidence,2.10813077008843,2.52381212253804,863
Epilepsy,Epilepsy_Incidence,2.11867147491329,2.5123590762785,864
Epilepsy,Epilepsy_Incidence,2.10716237987837,2.52373237963402,865
Epilepsy,Epilepsy_Incidence,2.10644454631569,2.52268582948567,866
Epilepsy,Epilepsy_Incidence,2.03523803411858,2.43668873647471,867
Epilepsy,Epilepsy_Incidence,2.10921035285495,2.52248282613229,868
Epilepsy,Epilepsy_Incidence,2.02528091402146,2.47874285418166,869
Epilepsy,Epilepsy_Incidence,2.10645119530252,2.52318577825855,870
Epilepsy,Epilepsy_Incidence,2.10379759132636,2.50609258352977,871
Epilepsy,Epilepsy_Incidence,2.10352181991341,2.52102186281028,872
Epilepsy,Epilepsy_Incidence,1.96711654386708,2.42745837178506,873
Epilepsy,Epilepsy_Incidence,2.07917480717671,2.50922270732254,874
Epilepsy,Epilepsy_Incidence,2.08954778449237,2.50913454308391,875
Epilepsy,Epilepsy_Incidence,2.1060078078089,2.52349442375857,876
Epilepsy,Epilepsy_Incidence,2.03977858625771,2.48022405690787,877
Epilepsy,Epilepsy_Incidence,1.97412472755456,2.42122078887546,878
Epilepsy,Epilepsy_Incidence,2.10890990819261,2.52135262873901,879
Epilepsy,Epilepsy_Incidence,2.09274176807666,2.51405057740116,880
Epilepsy,Epilepsy_Incidence,2.06911696075548,2.48294343014609,881
Epilepsy,Epilepsy_Incidence,2.020472433153,2.45971175504232,882
Epilepsy,Epilepsy_Incidence,1.96476687661821,2.43629971632236,883
Epilepsy,Epilepsy_Incidence,1.99678720479149,2.39978401312494,884
Epilepsy,Epilepsy_Incidence,2.11038775038666,2.52152761162855,885
Epilepsy,Epilepsy_Incidence,2.11457303822986,2.51739118932802,886
Epilepsy,Epilepsy_Incidence,2.10392461691573,2.50957750224895,887
Epilepsy,Epilepsy_Incidence,2.10010768852998,2.51964241233295,888
Epilepsy,Epilepsy_Incidence,2.1077790068334,2.52391201160938,889
Epilepsy,Epilepsy_Incidence,2.10168562134185,2.52277268480432,890
Epilepsy,Epilepsy_Incidence,2.12536489471086,2.51920452414626,891
Epilepsy,Epilepsy_Incidence,2.09152344788735,2.49426278699724,892
Epilepsy,Epilepsy_Incidence,2.11477083763287,2.51993210346016,893
Epilepsy,Epilepsy_Incidence,1.99439457094336,2.48598044608271,894
Epilepsy,Epilepsy_Incidence,2.10809382448959,2.51641462197721,895
Epilepsy,Epilepsy_Incidence,2.09303700410943,2.45530832136151,896
Epilepsy,Epilepsy_Incidence,2.07531894099477,2.48502292586053,897
Epilepsy,Epilepsy_Incidence,2.06017483321184,2.48947349190003,898
Epilepsy,Epilepsy_Incidence,2.1270090694485,2.51660345588336,899
Epilepsy,Epilepsy_Incidence,2.07733593031177,2.50655078857637,900
Epilepsy,Epilepsy_Incidence,2.10415997972502,2.52164130589119,901
Epilepsy,Epilepsy_Incidence,2.02963010968283,2.40501879752955,902
Epilepsy,Epilepsy_Incidence,2.06389724700896,2.49416255044964,903
Epilepsy,Epilepsy_Incidence,1.86338813808067,2.40570422157508,904
Epilepsy,Epilepsy_Incidence,2.09742787819044,2.49938568264669,905
Epilepsy,Epilepsy_Incidence,2.096272579264,2.52051552958208,906
Epilepsy,Epilepsy_Incidence,2.12556025354651,2.48446941350863,907
Epilepsy,Epilepsy_Incidence,2.08827700661253,2.5112253823092,908
Epilepsy,Epilepsy_Incidence,1.92218120665569,2.42611159096353,909
Epilepsy,Epilepsy_Incidence,2.11562308983054,2.51877589038233,910
Epilepsy,Epilepsy_Incidence,2.10770570180121,2.52377090630649,911
Epilepsy,Epilepsy_Incidence,2.02684794010154,2.50304733950279,912
Epilepsy,Epilepsy_Incidence,2.00895282348707,2.4358313313031,913
Epilepsy,Epilepsy_Incidence,2.0900931095905,2.49296391671387,914
Epilepsy,Epilepsy_Incidence,2.09338324377748,2.52248973926348,915
Epilepsy,Epilepsy_Incidence,2.00676096828958,2.47397536834963,916
Epilepsy,Epilepsy_Incidence,2.08703880550868,2.49952255564347,917
Epilepsy,Epilepsy_Incidence,2.11688418042861,2.51474695721524,918
Epilepsy,Epilepsy_Incidence,2.09819173364599,2.49295684640951,919
Epilepsy,Epilepsy_Incidence,2.12501422572965,2.51734435443947,920
Epilepsy,Epilepsy_Incidence,2.11106723309581,2.50382762861676,921
Epilepsy,Epilepsy_Incidence,2.10893344480649,2.52052707707258,922
Epilepsy,Epilepsy_Incidence,2.08885688188765,2.51890979034846,923
Epilepsy,Epilepsy_Incidence,2.10615046162394,2.52087302348545,924
Epilepsy,Epilepsy_Incidence,2.00301958985223,2.44842412824896,925
Epilepsy,Epilepsy_Incidence,2.08098206298552,2.4949510250533,926
Epilepsy,Epilepsy_Incidence,2.09780759845192,2.51406179471242,927
Epilepsy,Epilepsy_Incidence,2.11934132728903,2.51810275479842,928
Epilepsy,Epilepsy_Incidence,2.10481826896108,2.5154134155369,929
Epilepsy,Epilepsy_Incidence,2.10458492072241,2.52125773985442,930
Epilepsy,Epilepsy_Incidence,2.03589230131156,2.50217638269383,931
Epilepsy,Epilepsy_Incidence,2.10838013617586,2.5238624987522,932
Epilepsy,Epilepsy_Incidence,2.10114769081982,2.52077507385241,933
Epilepsy,Epilepsy_Incidence,2.08785399501276,2.47474435195912,934
Epilepsy,Epilepsy_Incidence,2.09669788897134,2.49972607945823,935
Epilepsy,Epilepsy_Incidence,2.10425343381597,2.52145573246133,936
Epilepsy,Epilepsy_Incidence,2.10130365229067,2.44925036927801,937
Epilepsy,Epilepsy_Incidence,2.05573937651659,2.50455464352568,938
Epilepsy,Epilepsy_Incidence,2.10896145436029,2.52375237410305,939
Epilepsy,Epilepsy_Incidence,2.11033624289212,2.52341137373775,940
Epilepsy,Epilepsy_Incidence,2.10904492070874,2.52346062419563,941
Epilepsy,Epilepsy_Incidence,2.10387912211821,2.52298839459161,942
Epilepsy,Epilepsy_Incidence,2.09066805237968,2.51905056482044,943
Epilepsy,Epilepsy_Incidence,1.97324521421361,2.34241381337297,944
Epilepsy,Epilepsy_Incidence,2.08659380764365,2.51157349062551,945
Epilepsy,Epilepsy_Incidence,2.09745427787284,2.50985557318474,946
Epilepsy,Epilepsy_Incidence,2.09987144749481,2.52435455975678,947
Epilepsy,Epilepsy_Incidence,2.12067257004931,2.48690153562362,948
Epilepsy,Epilepsy_Incidence,2.11639221143567,2.52127975014224,949
Epilepsy,Epilepsy_Incidence,2.10899969168241,2.52365265204173,950
Epilepsy,Epilepsy_Incidence,2.10912786986379,2.52334952236349,951
Epilepsy,Epilepsy_Incidence,2.08408837910803,2.50367484222641,952
Epilepsy,Epilepsy_Incidence,2.03560732457302,2.49610818886323,953
Epilepsy,Epilepsy_Incidence,2.11133351976545,2.52224359293952,954
Epilepsy,Epilepsy_Incidence,2.05251984127356,2.48505450492123,955
Epilepsy,Epilepsy_Incidence,2.12294199038265,2.52204481133134,956
Epilepsy,Epilepsy_Incidence,2.10026077043861,2.49572830531752,957
Epilepsy,Epilepsy_Incidence,2.12199386668626,2.48296766127215,958
Epilepsy,Epilepsy_Incidence,2.08294519374842,2.46656984709163,959
Epilepsy,Epilepsy_Incidence,2.00902500113126,2.44140376353226,960
Epilepsy,Epilepsy_Incidence,2.09138696626878,2.49964505865443,961
Epilepsy,Epilepsy_Incidence,2.10996138589059,2.50759815567361,962
Epilepsy,Epilepsy_Incidence,2.11669064502655,2.50227902666854,963
Epilepsy,Epilepsy_Incidence,2.10274224937493,2.52107131295344,964
Epilepsy,Epilepsy_Incidence,2.08965052182525,2.50825086032787,965
Epilepsy,Epilepsy_Incidence,2.11389109193471,2.52100615813759,966
Epilepsy,Epilepsy_Incidence,2.07274306487329,2.43448609062103,967
Epilepsy,Epilepsy_Incidence,2.049590342121,2.4718556738729,968
Epilepsy,Epilepsy_Incidence,2.1111825413758,2.52136999746284,969
Epilepsy,Epilepsy_Incidence,2.107222937148,2.52374037628409,970
Epilepsy,Epilepsy_Incidence,2.10258100054327,2.51666316467353,971
Epilepsy,Epilepsy_Incidence,2.1082702006724,2.52301857830792,972
Epilepsy,Epilepsy_Incidence,2.10479035936171,2.52328071639111,973
Epilepsy,Epilepsy_Incidence,1.96063797535505,2.3739610112313,974
Epilepsy,Epilepsy_Incidence,2.02358875726691,2.46921780397578,975
Epilepsy,Epilepsy_Incidence,2.10828715899622,2.52378873775677,976
Epilepsy,Epilepsy_Incidence,2.08839654457507,2.49905817849163,977
Epilepsy,Epilepsy_Incidence,2.02049356551582,2.49099041178601,978
Epilepsy,Epilepsy_Incidence,2.11020141351262,2.52141031836138,979
Epilepsy,Epilepsy_Incidence,2.05379358260695,2.4745883727863,980
Epilepsy,Epilepsy_Incidence,2.05032418730066,2.43580222885079,981
Epilepsy,Epilepsy_Incidence,2.10807101296854,2.52385968043088,982
Epilepsy,Epilepsy_Incidence,2.12694235844286,2.50816584616819,983
Epilepsy,Epilepsy_Incidence,2.1081168288279,2.5236706259735,984
Epilepsy,Epilepsy_Incidence,2.11917146125109,2.5202736417013,985
Epilepsy,Epilepsy_Incidence,2.01465347095152,2.40146609969069,986
Epilepsy,Epilepsy_Incidence,2.11260400177707,2.52220400903222,987
Epilepsy,Epilepsy_Incidence,2.00884181652123,2.47362926792372,988
Epilepsy,Epilepsy_Incidence,2.08425960837101,2.51936540717462,989
Epilepsy,Epilepsy_Incidence,2.01960879191527,2.4780949985695,990
Epilepsy,Epilepsy_Incidence,1.89321003344303,2.38880048982306,991
Epilepsy,Epilepsy_Incidence,2.10398037406731,2.506669269734,992
Epilepsy,Epilepsy_Incidence,2.09495505450276,2.44206023423564,993
Epilepsy,Epilepsy_Incidence,2.11171388339929,2.52144869645212,994
Epilepsy,Epilepsy_Incidence,2.10158429255827,2.52292037669652,995
Epilepsy,Epilepsy_Incidence,2.08169090880597,2.50007348891386,996
Epilepsy,Epilepsy_Incidence,2.10794008115145,2.52387083948092,997
Epilepsy,Epilepsy_Incidence,2.10639431785225,2.52357956473147,998
Epilepsy,Epilepsy_Incidence,2.07663060447676,2.46286364071674,999
Epilepsy,Epilepsy_Incidence,2.11931700863825,2.52004957092825,1000
Epilepsy,Epilepsy_Prevalence,27.5655266758565,33.7510688486951,1
Epilepsy,Epilepsy_Prevalence,26.9543957780085,33.571594558101,2
Epilepsy,Epilepsy_Prevalence,27.5707242873259,33.9540379558661,3
Epilepsy,Epilepsy_Prevalence,27.4331888214604,33.9570368956494,4
Epilepsy,Epilepsy_Prevalence,27.4813018256543,33.8639872901751,5
Epilepsy,Epilepsy_Prevalence,27.633627981198,33.9549012057799,6
Epilepsy,Epilepsy_Prevalence,27.3075376579956,33.9632274846868,7
Epilepsy,Epilepsy_Prevalence,27.5371189308124,33.9718821470357,8
Epilepsy,Epilepsy_Prevalence,27.1458750054514,33.633146033328,9
Epilepsy,Epilepsy_Prevalence,27.7408753313817,33.8340620443982,10
Epilepsy,Epilepsy_Prevalence,26.0872646658484,33.7372456825287,11
Epilepsy,Epilepsy_Prevalence,27.0467326466758,33.0848199607355,12
Epilepsy,Epilepsy_Prevalence,27.5716507416987,33.8891271369301,13
Epilepsy,Epilepsy_Prevalence,25.3985018457624,32.1144158560093,14
Epilepsy,Epilepsy_Prevalence,27.628045396705,33.9284043286774,15
Epilepsy,Epilepsy_Prevalence,27.6189452394507,33.9376205591392,16
Epilepsy,Epilepsy_Prevalence,27.078091320847,33.143168194115,17
Epilepsy,Epilepsy_Prevalence,27.6538714315409,33.9577042333241,18
Epilepsy,Epilepsy_Prevalence,27.5142174738089,33.9506115342911,19
Epilepsy,Epilepsy_Prevalence,26.8739265810502,33.4925641827213,20
Epilepsy,Epilepsy_Prevalence,27.5953838256109,33.9634485832131,21
Epilepsy,Epilepsy_Prevalence,27.8433182673319,33.9002192319266,22
Epilepsy,Epilepsy_Prevalence,24.9770545051299,32.235418284986,23
Epilepsy,Epilepsy_Prevalence,27.1990472735717,33.7958930586163,24
Epilepsy,Epilepsy_Prevalence,27.4636608745107,33.9064595866599,25
Epilepsy,Epilepsy_Prevalence,27.5436540625666,33.9977235770218,26
Epilepsy,Epilepsy_Prevalence,26.4880320896941,33.5013796635274,27
Epilepsy,Epilepsy_Prevalence,27.5443689849733,33.9051343097813,28
Epilepsy,Epilepsy_Prevalence,27.7581116793632,33.8129537682921,29
Epilepsy,Epilepsy_Prevalence,27.6078390206352,33.9599105567325,30
Epilepsy,Epilepsy_Prevalence,27.3335274953645,33.5670719382434,31
Epilepsy,Epilepsy_Prevalence,27.2555881055107,33.7053460514757,32
Epilepsy,Epilepsy_Prevalence,27.7213276257128,33.6806376568239,33
Epilepsy,Epilepsy_Prevalence,26.4050323011427,32.9133870812053,34
Epilepsy,Epilepsy_Prevalence,27.3374577823368,33.7342746196741,35
Epilepsy,Epilepsy_Prevalence,27.4716793211958,33.891747402986,36
Epilepsy,Epilepsy_Prevalence,27.612283042629,33.9320223262826,37
Epilepsy,Epilepsy_Prevalence,27.9375016397206,33.6940115890155,38
Epilepsy,Epilepsy_Prevalence,27.7631858335232,33.8390345701578,39
Epilepsy,Epilepsy_Prevalence,27.6000869510702,33.9594756559658,40
Epilepsy,Epilepsy_Prevalence,27.4182568443976,33.7680275737588,41
Epilepsy,Epilepsy_Prevalence,26.1120460980211,32.3495954972604,42
Epilepsy,Epilepsy_Prevalence,27.4177025636415,33.9857685147525,43
Epilepsy,Epilepsy_Prevalence,27.4154005092834,33.8502008770918,44
Epilepsy,Epilepsy_Prevalence,27.2799949372504,33.4236826962928,45
Epilepsy,Epilepsy_Prevalence,26.8770054675146,32.8042848417602,46
Epilepsy,Epilepsy_Prevalence,27.5716597604956,33.9647703296001,47
Epilepsy,Epilepsy_Prevalence,27.5618263371842,33.9696116765855,48
Epilepsy,Epilepsy_Prevalence,27.4550280876959,33.770209488117,49
Epilepsy,Epilepsy_Prevalence,26.2500971680831,33.1461208978952,50
Epilepsy,Epilepsy_Prevalence,27.6080577852311,33.9556692294447,51
Epilepsy,Epilepsy_Prevalence,27.2415183073556,33.0322207932312,52
Epilepsy,Epilepsy_Prevalence,27.5595894937578,33.9141723160753,53
Epilepsy,Epilepsy_Prevalence,27.6781292563562,33.971585780273,54
Epilepsy,Epilepsy_Prevalence,26.5407082103928,32.1915271689011,55
Epilepsy,Epilepsy_Prevalence,27.6593437323203,33.9346409643828,56
Epilepsy,Epilepsy_Prevalence,27.4903891614907,33.3811896415566,57
Epilepsy,Epilepsy_Prevalence,27.4827212193273,33.8996843664097,58
Epilepsy,Epilepsy_Prevalence,27.596666980169,33.9626507023609,59
Epilepsy,Epilepsy_Prevalence,27.056470311691,33.4681032695348,60
Epilepsy,Epilepsy_Prevalence,26.4840787780135,33.4590706095026,61
Epilepsy,Epilepsy_Prevalence,27.7149068050289,33.9381770128767,62
Epilepsy,Epilepsy_Prevalence,27.0850928919878,33.7716252968832,63
Epilepsy,Epilepsy_Prevalence,27.443143486712,33.8965957968563,64
Epilepsy,Epilepsy_Prevalence,27.1756000483988,33.6342592917416,65
Epilepsy,Epilepsy_Prevalence,26.7464159199434,33.4351414301672,66
Epilepsy,Epilepsy_Prevalence,26.9611719816915,33.7478662816542,67
Epilepsy,Epilepsy_Prevalence,27.5936762229661,33.9636290453264,68
Epilepsy,Epilepsy_Prevalence,27.2830663456668,33.0793705185253,69
Epilepsy,Epilepsy_Prevalence,27.4498358296059,33.9107378201325,70
Epilepsy,Epilepsy_Prevalence,26.9185751324218,33.1869897645387,71
Epilepsy,Epilepsy_Prevalence,27.6352987364159,33.9409121136874,72
Epilepsy,Epilepsy_Prevalence,26.1050956073863,32.1208863721253,73
Epilepsy,Epilepsy_Prevalence,27.5514212118652,33.9538620882244,74
Epilepsy,Epilepsy_Prevalence,23.072824750453,28.9691504869742,75
Epilepsy,Epilepsy_Prevalence,27.5312137426458,33.9498200002787,76
Epilepsy,Epilepsy_Prevalence,27.0247578387137,33.7223257228529,77
Epilepsy,Epilepsy_Prevalence,27.5999433955139,33.2241593738133,78
Epilepsy,Epilepsy_Prevalence,26.637327701454,33.3337154724392,79
Epilepsy,Epilepsy_Prevalence,27.6313828372485,33.9927842476522,80
Epilepsy,Epilepsy_Prevalence,27.4696503272855,33.6125696035707,81
Epilepsy,Epilepsy_Prevalence,27.625306759111,33.9230516170193,82
Epilepsy,Epilepsy_Prevalence,26.607534708915,33.5506475497783,83
Epilepsy,Epilepsy_Prevalence,26.8608310522947,33.5779689380284,84
Epilepsy,Epilepsy_Prevalence,27.6026533497936,33.927164279916,85
Epilepsy,Epilepsy_Prevalence,26.5119626739502,31.8413617688968,86
Epilepsy,Epilepsy_Prevalence,27.3822125719225,33.5311431857109,87
Epilepsy,Epilepsy_Prevalence,27.3334613565231,33.9397350379461,88
Epilepsy,Epilepsy_Prevalence,27.5750184517801,33.9775907945352,89
Epilepsy,Epilepsy_Prevalence,27.5669623704207,33.9686292218707,90
Epilepsy,Epilepsy_Prevalence,27.4128474785343,33.7514619272164,91
Epilepsy,Epilepsy_Prevalence,27.0556909151136,33.6820895592613,92
Epilepsy,Epilepsy_Prevalence,27.5960720579747,33.9616450560299,93
Epilepsy,Epilepsy_Prevalence,27.2391297579451,33.9456261653034,94
Epilepsy,Epilepsy_Prevalence,27.8381691964718,33.877841030009,95
Epilepsy,Epilepsy_Prevalence,27.0072450698172,32.9101704933901,96
Epilepsy,Epilepsy_Prevalence,27.666068882495,33.9488929471531,97
Epilepsy,Epilepsy_Prevalence,27.3439440760443,33.8498479991996,98
Epilepsy,Epilepsy_Prevalence,27.3096133547196,33.8119207213534,99
Epilepsy,Epilepsy_Prevalence,26.7912540827042,33.4058205228092,100
Epilepsy,Epilepsy_Prevalence,27.4721052288783,33.9045090689075,101
Epilepsy,Epilepsy_Prevalence,27.3865505553882,33.6231874657146,102
Epilepsy,Epilepsy_Prevalence,26.7444366028606,33.13349147442,103
Epilepsy,Epilepsy_Prevalence,27.4934165506201,33.9150983011189,104
Epilepsy,Epilepsy_Prevalence,27.6801816372687,33.7100659930331,105
Epilepsy,Epilepsy_Prevalence,26.5880766825796,32.9970213613841,106
Epilepsy,Epilepsy_Prevalence,25.9343153063126,32.8240682177345,107
Epilepsy,Epilepsy_Prevalence,27.5561277177152,33.9523664957244,108
Epilepsy,Epilepsy_Prevalence,27.3240440845063,33.2370220304351,109
Epilepsy,Epilepsy_Prevalence,27.778786554855,33.7955087391117,110
Epilepsy,Epilepsy_Prevalence,27.3306158743037,33.7832911250747,111
Epilepsy,Epilepsy_Prevalence,27.429408216087,33.9633063364451,112
Epilepsy,Epilepsy_Prevalence,27.1429731211821,33.7068999081672,113
Epilepsy,Epilepsy_Prevalence,27.3553226832677,33.7641718996194,114
Epilepsy,Epilepsy_Prevalence,27.6061534520999,33.9826933285338,115
Epilepsy,Epilepsy_Prevalence,27.4729432809716,33.6497889315577,116
Epilepsy,Epilepsy_Prevalence,27.197742610824,33.5385251132932,117
Epilepsy,Epilepsy_Prevalence,27.5106133923939,33.8485284036869,118
Epilepsy,Epilepsy_Prevalence,27.3084951058769,33.7808268817775,119
Epilepsy,Epilepsy_Prevalence,26.3272247658761,32.4382863527772,120
Epilepsy,Epilepsy_Prevalence,27.535663512365,33.8514087732513,121
Epilepsy,Epilepsy_Prevalence,27.0358349444882,33.7153720787163,122
Epilepsy,Epilepsy_Prevalence,27.4391412350012,33.9488517359612,123
Epilepsy,Epilepsy_Prevalence,25.7950598601055,32.5334785969146,124
Epilepsy,Epilepsy_Prevalence,27.6127298220083,33.9601446861269,125
Epilepsy,Epilepsy_Prevalence,26.7051881149195,33.7738006507023,126
Epilepsy,Epilepsy_Prevalence,27.6202977745887,33.4683451226838,127
Epilepsy,Epilepsy_Prevalence,27.4388571584005,33.8661467239685,128
Epilepsy,Epilepsy_Prevalence,27.6125271518944,33.9597450486223,129
Epilepsy,Epilepsy_Prevalence,27.912975624678,33.6004109618599,130
Epilepsy,Epilepsy_Prevalence,27.3381391407113,33.915345542563,131
Epilepsy,Epilepsy_Prevalence,27.670602539975,33.7101325558812,132
Epilepsy,Epilepsy_Prevalence,24.173310824096,29.5706627845501,133
Epilepsy,Epilepsy_Prevalence,27.3317587838602,33.6797920431049,134
Epilepsy,Epilepsy_Prevalence,27.5813802188599,33.9343019771868,135
Epilepsy,Epilepsy_Prevalence,27.398449474305,33.7148961293774,136
Epilepsy,Epilepsy_Prevalence,26.6168150906255,33.9036468954612,137
Epilepsy,Epilepsy_Prevalence,26.8319129792209,33.7539154113131,138
Epilepsy,Epilepsy_Prevalence,27.4198595566245,33.5637021673214,139
