Disease,variable,Pearsons_Correlation_Coeff,Facet,Rep
Epilepsy,PrevCoeff_pe,0.14690006811893,Epilepsy_Prevalence,599
Epilepsy,PrevCoeff_pe,0.124689880715325,Epilepsy_Prevalence,600
Epilepsy,PrevCoeff_pe,-0.161273247625518,Epilepsy_Prevalence,601
Epilepsy,PrevCoeff_pe,0.0162975899219722,Epilepsy_Prevalence,602
Epilepsy,PrevCoeff_pe,-0.208009755834624,Epilepsy_Prevalence,603
Epilepsy,PrevCoeff_pe,-0.000888898653667199,Epilepsy_Prevalence,604
Epilepsy,PrevCoeff_pe,0.196808234253064,Epilepsy_Prevalence,605
Epilepsy,PrevCoeff_pe,0.118450601805319,Epilepsy_Prevalence,606
Epilepsy,PrevCoeff_pe,0.0165394082931507,Epilepsy_Prevalence,607
Epilepsy,PrevCoeff_pe,-0.305868015118171,Epilepsy_Prevalence,608
Epilepsy,PrevCoeff_pe,0.0358134821993951,Epilepsy_Prevalence,609
Epilepsy,PrevCoeff_pe,-0.119882063619081,Epilepsy_Prevalence,610
Epilepsy,PrevCoeff_pe,-0.017250700992384,Epilepsy_Prevalence,611
Epilepsy,PrevCoeff_pe,0.198935426212668,Epilepsy_Prevalence,612
Epilepsy,PrevCoeff_pe,0.137789006973281,Epilepsy_Prevalence,613
Epilepsy,PrevCoeff_pe,-0.149185401693613,Epilepsy_Prevalence,614
Epilepsy,PrevCoeff_pe,-0.213587500304603,Epilepsy_Prevalence,615
Epilepsy,PrevCoeff_pe,-0.0952174075279755,Epilepsy_Prevalence,616
Epilepsy,PrevCoeff_pe,-0.184282023352816,Epilepsy_Prevalence,617
Epilepsy,PrevCoeff_pe,0.257010984233436,Epilepsy_Prevalence,618
Epilepsy,PrevCoeff_pe,0.0312265350938473,Epilepsy_Prevalence,619
Epilepsy,PrevCoeff_pe,0.00995535853881902,Epilepsy_Prevalence,620
Epilepsy,PrevCoeff_pe,-0.0896749326783634,Epilepsy_Prevalence,621
Epilepsy,PrevCoeff_pe,0.00232988085451265,Epilepsy_Prevalence,622
Epilepsy,PrevCoeff_pe,-0.0332649756952059,Epilepsy_Prevalence,623
Epilepsy,PrevCoeff_pe,-0.0613340062713875,Epilepsy_Prevalence,624
Epilepsy,PrevCoeff_pe,0.0812441472824717,Epilepsy_Prevalence,625
Epilepsy,PrevCoeff_pe,-0.00359196673325913,Epilepsy_Prevalence,626
Epilepsy,PrevCoeff_pe,0.273002731294613,Epilepsy_Prevalence,627
Epilepsy,PrevCoeff_pe,0.179111863171135,Epilepsy_Prevalence,628
Epilepsy,PrevCoeff_pe,0.102557075803554,Epilepsy_Prevalence,629
Epilepsy,PrevCoeff_pe,-0.0212579208083362,Epilepsy_Prevalence,630
Epilepsy,PrevCoeff_pe,-0.425149470990675,Epilepsy_Prevalence,631
Epilepsy,PrevCoeff_pe,0.0106051820560781,Epilepsy_Prevalence,632
Epilepsy,PrevCoeff_pe,0.0702190711201971,Epilepsy_Prevalence,633
Epilepsy,PrevCoeff_pe,0.0128565418416774,Epilepsy_Prevalence,634
Epilepsy,PrevCoeff_pe,-0.0546770892418678,Epilepsy_Prevalence,635
Epilepsy,PrevCoeff_pe,-0.0264549662744268,Epilepsy_Prevalence,636
Epilepsy,PrevCoeff_pe,-0.402514039383651,Epilepsy_Prevalence,637
Epilepsy,PrevCoeff_pe,0.0913972813471397,Epilepsy_Prevalence,638
Epilepsy,PrevCoeff_pe,0.0995659288023778,Epilepsy_Prevalence,639
Epilepsy,PrevCoeff_pe,-0.153947467695081,Epilepsy_Prevalence,640
Epilepsy,PrevCoeff_pe,0.298790506392453,Epilepsy_Prevalence,641
Epilepsy,PrevCoeff_pe,-0.0570440855756669,Epilepsy_Prevalence,642
Epilepsy,PrevCoeff_pe,0.0433636614924369,Epilepsy_Prevalence,643
Epilepsy,PrevCoeff_pe,0.000887476577943321,Epilepsy_Prevalence,644
Epilepsy,PrevCoeff_pe,-0.222402396745922,Epilepsy_Prevalence,645
Epilepsy,PrevCoeff_pe,-0.203043873293106,Epilepsy_Prevalence,646
Epilepsy,PrevCoeff_pe,0.168214123722442,Epilepsy_Prevalence,647
Epilepsy,PrevCoeff_pe,0.100798359770878,Epilepsy_Prevalence,648
Epilepsy,PrevCoeff_pe,0.28706448622167,Epilepsy_Prevalence,649
Epilepsy,PrevCoeff_pe,0.187271974080714,Epilepsy_Prevalence,650
Epilepsy,PrevCoeff_pe,-0.1258130754652,Epilepsy_Prevalence,651
Epilepsy,PrevCoeff_pe,0.109947927356952,Epilepsy_Prevalence,652
Epilepsy,PrevCoeff_pe,0.213687528505975,Epilepsy_Prevalence,653
Epilepsy,PrevCoeff_pe,0.190040206706135,Epilepsy_Prevalence,654
Epilepsy,PrevCoeff_pe,0.00812512916920972,Epilepsy_Prevalence,655
Epilepsy,PrevCoeff_pe,0.375339115388168,Epilepsy_Prevalence,656
Epilepsy,PrevCoeff_pe,0.0544778286207877,Epilepsy_Prevalence,657
Epilepsy,PrevCoeff_pe,0.0469525949876482,Epilepsy_Prevalence,658
Epilepsy,PrevCoeff_pe,0.0942427128631202,Epilepsy_Prevalence,659
Epilepsy,PrevCoeff_pe,-0.042149994063745,Epilepsy_Prevalence,660
Epilepsy,PrevCoeff_pe,0.155833942327728,Epilepsy_Prevalence,661
Epilepsy,PrevCoeff_pe,-0.123418517882619,Epilepsy_Prevalence,662
Epilepsy,PrevCoeff_pe,0.110278745716766,Epilepsy_Prevalence,663
Epilepsy,PrevCoeff_pe,0.337228543482655,Epilepsy_Prevalence,664
Epilepsy,PrevCoeff_pe,-0.0587379372954374,Epilepsy_Prevalence,665
Epilepsy,PrevCoeff_pe,0.132057545033265,Epilepsy_Prevalence,666
Epilepsy,PrevCoeff_pe,-0.201493719722127,Epilepsy_Prevalence,667
Epilepsy,PrevCoeff_pe,-0.0582029440313594,Epilepsy_Prevalence,668
Epilepsy,PrevCoeff_pe,-0.0671837588091311,Epilepsy_Prevalence,669
Epilepsy,PrevCoeff_pe,-0.0500524634777417,Epilepsy_Prevalence,670
Epilepsy,PrevCoeff_pe,-0.317576195469529,Epilepsy_Prevalence,671
Epilepsy,PrevCoeff_pe,0.148379100856134,Epilepsy_Prevalence,672
Epilepsy,PrevCoeff_pe,0.0781275120092158,Epilepsy_Prevalence,673
Epilepsy,PrevCoeff_pe,0.135905174802724,Epilepsy_Prevalence,674
Epilepsy,PrevCoeff_pe,-0.0542712646449702,Epilepsy_Prevalence,675
Epilepsy,PrevCoeff_pe,0.178319198801141,Epilepsy_Prevalence,676
Epilepsy,PrevCoeff_pe,0.0887229490468124,Epilepsy_Prevalence,677
Epilepsy,PrevCoeff_pe,0.0541344011724454,Epilepsy_Prevalence,678
Epilepsy,PrevCoeff_pe,0.284992389491576,Epilepsy_Prevalence,679
Epilepsy,PrevCoeff_pe,-0.24506568101272,Epilepsy_Prevalence,680
Epilepsy,PrevCoeff_pe,-0.0410699318400952,Epilepsy_Prevalence,681
Epilepsy,PrevCoeff_pe,0.0837080022745463,Epilepsy_Prevalence,682
Epilepsy,PrevCoeff_pe,0.177932127219442,Epilepsy_Prevalence,683
Epilepsy,PrevCoeff_pe,0.227411926593156,Epilepsy_Prevalence,684
Epilepsy,PrevCoeff_pe,-0.233588149732198,Epilepsy_Prevalence,685
Epilepsy,PrevCoeff_pe,-0.061814501474481,Epilepsy_Prevalence,686
Epilepsy,PrevCoeff_pe,0.154874278449677,Epilepsy_Prevalence,687
Epilepsy,PrevCoeff_pe,0.136531630379546,Epilepsy_Prevalence,688
Epilepsy,PrevCoeff_pe,0.0239439392282443,Epilepsy_Prevalence,689
Epilepsy,PrevCoeff_pe,-0.276124767545411,Epilepsy_Prevalence,690
Epilepsy,PrevCoeff_pe,0.264333529687312,Epilepsy_Prevalence,691
Epilepsy,PrevCoeff_pe,0.0902478423134284,Epilepsy_Prevalence,692
Epilepsy,PrevCoeff_pe,0.0383126391747079,Epilepsy_Prevalence,693
Epilepsy,PrevCoeff_pe,-0.0627776359447958,Epilepsy_Prevalence,694
Epilepsy,PrevCoeff_pe,0.136183514948643,Epilepsy_Prevalence,695
Epilepsy,PrevCoeff_pe,-0.0112146164203221,Epilepsy_Prevalence,696
Epilepsy,PrevCoeff_pe,-0.0258422783992214,Epilepsy_Prevalence,697
Epilepsy,PrevCoeff_pe,0.145108459480003,Epilepsy_Prevalence,698
Epilepsy,PrevCoeff_pe,0.0597734117897117,Epilepsy_Prevalence,699
Epilepsy,PrevCoeff_pe,0.0626020723129923,Epilepsy_Prevalence,700
Epilepsy,PrevCoeff_pe,-0.135564370508042,Epilepsy_Prevalence,701
Epilepsy,PrevCoeff_pe,-0.0467397097402762,Epilepsy_Prevalence,702
Epilepsy,PrevCoeff_pe,-0.132476301504547,Epilepsy_Prevalence,703
Epilepsy,PrevCoeff_pe,-0.0519628604006798,Epilepsy_Prevalence,704
Epilepsy,PrevCoeff_pe,0.00548533892784454,Epilepsy_Prevalence,705
Epilepsy,PrevCoeff_pe,-0.00506561924707506,Epilepsy_Prevalence,706
Epilepsy,PrevCoeff_pe,0.0181375287830703,Epilepsy_Prevalence,707
Epilepsy,PrevCoeff_pe,0.258399319260596,Epilepsy_Prevalence,708
Epilepsy,PrevCoeff_pe,0.0161201768056103,Epilepsy_Prevalence,709
Epilepsy,PrevCoeff_pe,0.201022903188047,Epilepsy_Prevalence,710
Epilepsy,PrevCoeff_pe,0.381208509665532,Epilepsy_Prevalence,711
Epilepsy,PrevCoeff_pe,0.0884247659764426,Epilepsy_Prevalence,712
Epilepsy,PrevCoeff_pe,0.0496478427818433,Epilepsy_Prevalence,713
Epilepsy,PrevCoeff_pe,0.158609170639474,Epilepsy_Prevalence,714
Epilepsy,PrevCoeff_pe,0.164785899009699,Epilepsy_Prevalence,715
Epilepsy,PrevCoeff_pe,0.0483996161284307,Epilepsy_Prevalence,716
Epilepsy,PrevCoeff_pe,0.133281074040797,Epilepsy_Prevalence,717
Epilepsy,PrevCoeff_pe,0.0916680936274024,Epilepsy_Prevalence,718
Epilepsy,PrevCoeff_pe,0.12262622939304,Epilepsy_Prevalence,719
Epilepsy,PrevCoeff_pe,0.136612504892583,Epilepsy_Prevalence,720
Epilepsy,PrevCoeff_pe,-0.114493763321975,Epilepsy_Prevalence,721
Epilepsy,PrevCoeff_pe,-0.0263635441672674,Epilepsy_Prevalence,722
Epilepsy,PrevCoeff_pe,0.129634838534697,Epilepsy_Prevalence,723
Epilepsy,PrevCoeff_pe,-0.00678134828016217,Epilepsy_Prevalence,724
Epilepsy,PrevCoeff_pe,-0.0306746525444007,Epilepsy_Prevalence,725
Epilepsy,PrevCoeff_pe,-0.240018733623912,Epilepsy_Prevalence,726
Epilepsy,PrevCoeff_pe,0.0518323747454446,Epilepsy_Prevalence,727
Epilepsy,PrevCoeff_pe,0.277956594274778,Epilepsy_Prevalence,728
Epilepsy,PrevCoeff_pe,-0.0892653466999715,Epilepsy_Prevalence,729
Epilepsy,PrevCoeff_pe,0.00691654184104186,Epilepsy_Prevalence,730
Epilepsy,PrevCoeff_pe,0.000746136217605368,Epilepsy_Prevalence,731
Epilepsy,PrevCoeff_pe,-0.0104276376065224,Epilepsy_Prevalence,732
Epilepsy,PrevCoeff_pe,0.140601503033338,Epilepsy_Prevalence,733
Epilepsy,PrevCoeff_pe,0.0391670781748548,Epilepsy_Prevalence,734
Epilepsy,PrevCoeff_pe,0.057057562580947,Epilepsy_Prevalence,735
Epilepsy,PrevCoeff_pe,0.107924061168126,Epilepsy_Prevalence,736
Epilepsy,PrevCoeff_pe,0.0896050467955522,Epilepsy_Prevalence,737
Epilepsy,PrevCoeff_pe,0.148281232529835,Epilepsy_Prevalence,738
Epilepsy,PrevCoeff_pe,0.209131547880239,Epilepsy_Prevalence,739
Epilepsy,PrevCoeff_pe,-0.218563649283428,Epilepsy_Prevalence,740
Epilepsy,PrevCoeff_pe,0.0512981498624733,Epilepsy_Prevalence,741
Epilepsy,PrevCoeff_pe,0.0137247488851369,Epilepsy_Prevalence,742
Epilepsy,PrevCoeff_pe,0.121022864920805,Epilepsy_Prevalence,743
Epilepsy,PrevCoeff_pe,0.0729646825191885,Epilepsy_Prevalence,744
Epilepsy,PrevCoeff_pe,0.154610724090492,Epilepsy_Prevalence,745
Epilepsy,PrevCoeff_pe,-0.236125448645548,Epilepsy_Prevalence,746
Epilepsy,PrevCoeff_pe,-0.0155651783673698,Epilepsy_Prevalence,747
Epilepsy,PrevCoeff_pe,0.118212508046025,Epilepsy_Prevalence,748
Epilepsy,PrevCoeff_pe,-0.333815230994,Epilepsy_Prevalence,749
Epilepsy,PrevCoeff_pe,-0.00155187217438415,Epilepsy_Prevalence,750
Epilepsy,PrevCoeff_pe,-0.353755783171219,Epilepsy_Prevalence,751
Epilepsy,PrevCoeff_pe,0.00470699600613552,Epilepsy_Prevalence,752
Epilepsy,PrevCoeff_pe,0.229921444107431,Epilepsy_Prevalence,753
Epilepsy,PrevCoeff_pe,-0.0769575677152668,Epilepsy_Prevalence,754
Epilepsy,PrevCoeff_pe,-0.0716686522916625,Epilepsy_Prevalence,755
Epilepsy,PrevCoeff_pe,-0.0875823968991644,Epilepsy_Prevalence,756
Epilepsy,PrevCoeff_pe,0.0716845306369627,Epilepsy_Prevalence,757
Epilepsy,PrevCoeff_pe,0.0313528391269112,Epilepsy_Prevalence,758
Epilepsy,PrevCoeff_pe,0.294902568184229,Epilepsy_Prevalence,759
Epilepsy,PrevCoeff_pe,-0.055014153356804,Epilepsy_Prevalence,760
Epilepsy,PrevCoeff_pe,-0.139932430960861,Epilepsy_Prevalence,761
Epilepsy,PrevCoeff_pe,0.0714283938884517,Epilepsy_Prevalence,762
Epilepsy,PrevCoeff_pe,-0.134427708612346,Epilepsy_Prevalence,763
Epilepsy,PrevCoeff_pe,-0.12247907261184,Epilepsy_Prevalence,764
Epilepsy,PrevCoeff_pe,0.343941364940298,Epilepsy_Prevalence,765
Epilepsy,PrevCoeff_pe,0.132006809734695,Epilepsy_Prevalence,766
Epilepsy,PrevCoeff_pe,0.263227521381904,Epilepsy_Prevalence,767
Epilepsy,PrevCoeff_pe,-0.145987271766788,Epilepsy_Prevalence,768
Epilepsy,PrevCoeff_pe,0.319472187823793,Epilepsy_Prevalence,769
Epilepsy,PrevCoeff_pe,0.012085592732867,Epilepsy_Prevalence,770
Epilepsy,PrevCoeff_pe,0.0123285447770209,Epilepsy_Prevalence,771
Epilepsy,PrevCoeff_pe,-0.04519150572927,Epilepsy_Prevalence,772
Epilepsy,PrevCoeff_pe,0.102493908971488,Epilepsy_Prevalence,773
Epilepsy,PrevCoeff_pe,-0.0703161464278814,Epilepsy_Prevalence,774
Epilepsy,PrevCoeff_pe,0.0352700190976569,Epilepsy_Prevalence,775
Epilepsy,PrevCoeff_pe,-0.0231686344374829,Epilepsy_Prevalence,776
Epilepsy,PrevCoeff_pe,-0.00329521415789035,Epilepsy_Prevalence,777
Epilepsy,PrevCoeff_pe,0.0211155961859669,Epilepsy_Prevalence,778
Epilepsy,PrevCoeff_pe,0.335913855064672,Epilepsy_Prevalence,779
Epilepsy,PrevCoeff_pe,0.020490548954662,Epilepsy_Prevalence,780
Epilepsy,PrevCoeff_pe,0.1190693654792,Epilepsy_Prevalence,781
Epilepsy,PrevCoeff_pe,0.277180883452299,Epilepsy_Prevalence,782
Epilepsy,PrevCoeff_pe,0.0149002175156855,Epilepsy_Prevalence,783
Epilepsy,PrevCoeff_pe,-0.337117805727959,Epilepsy_Prevalence,784
Epilepsy,PrevCoeff_pe,-0.29392364202474,Epilepsy_Prevalence,785
Epilepsy,PrevCoeff_pe,0.0783046707489909,Epilepsy_Prevalence,786
Epilepsy,PrevCoeff_pe,0.103441921444996,Epilepsy_Prevalence,787
Epilepsy,PrevCoeff_pe,0.293477238589949,Epilepsy_Prevalence,788
Epilepsy,PrevCoeff_pe,0.0725032261053103,Epilepsy_Prevalence,789
Epilepsy,PrevCoeff_pe,0.112364933117772,Epilepsy_Prevalence,790
Epilepsy,PrevCoeff_pe,-0.231207761113462,Epilepsy_Prevalence,791
Epilepsy,PrevCoeff_pe,0.254483214518677,Epilepsy_Prevalence,792
Epilepsy,PrevCoeff_pe,0.0484928574691878,Epilepsy_Prevalence,793
Epilepsy,PrevCoeff_pe,-0.0404683039644054,Epilepsy_Prevalence,794
Epilepsy,PrevCoeff_pe,0.173988866925117,Epilepsy_Prevalence,795
Epilepsy,PrevCoeff_pe,0.0447537326225487,Epilepsy_Prevalence,796
Epilepsy,PrevCoeff_pe,0.0635839768659191,Epilepsy_Prevalence,797
Epilepsy,PrevCoeff_pe,0.123121182987,Epilepsy_Prevalence,798
Epilepsy,PrevCoeff_pe,-0.0156640196591454,Epilepsy_Prevalence,799
Epilepsy,PrevCoeff_pe,0.149324039958111,Epilepsy_Prevalence,800
Epilepsy,PrevCoeff_pe,0.413460691129728,Epilepsy_Prevalence,801
Epilepsy,PrevCoeff_pe,0.30129067888832,Epilepsy_Prevalence,802
Epilepsy,PrevCoeff_pe,0.203069065361214,Epilepsy_Prevalence,803
Epilepsy,PrevCoeff_pe,-0.0801519730196092,Epilepsy_Prevalence,804
Epilepsy,PrevCoeff_pe,-0.0125697148143094,Epilepsy_Prevalence,805
Epilepsy,PrevCoeff_pe,0.0454705334832842,Epilepsy_Prevalence,806
Epilepsy,PrevCoeff_pe,0.0797285335560079,Epilepsy_Prevalence,807
Epilepsy,PrevCoeff_pe,-0.0196790422164598,Epilepsy_Prevalence,808
Epilepsy,PrevCoeff_pe,0.0850568487508265,Epilepsy_Prevalence,809
Epilepsy,PrevCoeff_pe,-0.0777255017303985,Epilepsy_Prevalence,810
Epilepsy,PrevCoeff_pe,0.145920442508327,Epilepsy_Prevalence,811
Epilepsy,PrevCoeff_pe,0.0878438331637666,Epilepsy_Prevalence,812
Epilepsy,PrevCoeff_pe,-0.0420282173989136,Epilepsy_Prevalence,813
Epilepsy,PrevCoeff_pe,-0.126101327515717,Epilepsy_Prevalence,814
Epilepsy,PrevCoeff_pe,0.127186187487487,Epilepsy_Prevalence,815
Epilepsy,PrevCoeff_pe,0.0959984378028197,Epilepsy_Prevalence,816
Epilepsy,PrevCoeff_pe,0.154464365842287,Epilepsy_Prevalence,817
Epilepsy,PrevCoeff_pe,-0.117970783317984,Epilepsy_Prevalence,818
Epilepsy,PrevCoeff_pe,0.00191490913017784,Epilepsy_Prevalence,819
Epilepsy,PrevCoeff_pe,0.156073008432618,Epilepsy_Prevalence,820
Epilepsy,PrevCoeff_pe,-0.094342877050407,Epilepsy_Prevalence,821
Epilepsy,PrevCoeff_pe,0.121606534141849,Epilepsy_Prevalence,822
Epilepsy,PrevCoeff_pe,-0.168275173003964,Epilepsy_Prevalence,823
Epilepsy,PrevCoeff_pe,0.175152257970529,Epilepsy_Prevalence,824
Epilepsy,PrevCoeff_pe,0.145887207811503,Epilepsy_Prevalence,825
Epilepsy,PrevCoeff_pe,0.0622734177213951,Epilepsy_Prevalence,826
Epilepsy,PrevCoeff_pe,0.0659469430320136,Epilepsy_Prevalence,827
Epilepsy,PrevCoeff_pe,0.0982943585414015,Epilepsy_Prevalence,828
Epilepsy,PrevCoeff_pe,0.0238579742966492,Epilepsy_Prevalence,829
Epilepsy,PrevCoeff_pe,-0.0315976715648064,Epilepsy_Prevalence,830
Epilepsy,PrevCoeff_pe,0.126754278118295,Epilepsy_Prevalence,831
Epilepsy,PrevCoeff_pe,0.232367160189771,Epilepsy_Prevalence,832
Epilepsy,PrevCoeff_pe,0.0838221130927403,Epilepsy_Prevalence,833
Epilepsy,PrevCoeff_pe,-0.0530559203094116,Epilepsy_Prevalence,834
Epilepsy,PrevCoeff_pe,0.0254770434757061,Epilepsy_Prevalence,835
Epilepsy,PrevCoeff_pe,0.0712693513533711,Epilepsy_Prevalence,836
Epilepsy,PrevCoeff_pe,0.184959384879527,Epilepsy_Prevalence,837
Epilepsy,PrevCoeff_pe,-0.187930398276343,Epilepsy_Prevalence,838
Epilepsy,PrevCoeff_pe,-0.187227246049803,Epilepsy_Prevalence,839
Epilepsy,PrevCoeff_pe,-0.0858649306660834,Epilepsy_Prevalence,840
Epilepsy,PrevCoeff_pe,0.0559963537035023,Epilepsy_Prevalence,841
Epilepsy,PrevCoeff_pe,-0.0319667546983409,Epilepsy_Prevalence,842
Epilepsy,PrevCoeff_pe,-0.0422417586722127,Epilepsy_Prevalence,843
Epilepsy,PrevCoeff_pe,-0.0304365925508166,Epilepsy_Prevalence,844
Epilepsy,PrevCoeff_pe,0.184184533806764,Epilepsy_Prevalence,845
Epilepsy,PrevCoeff_pe,0.139252645980103,Epilepsy_Prevalence,846
Epilepsy,PrevCoeff_pe,-0.156675951656403,Epilepsy_Prevalence,847
Epilepsy,PrevCoeff_pe,-0.0139898385136434,Epilepsy_Prevalence,848
Epilepsy,PrevCoeff_pe,0.254845781326373,Epilepsy_Prevalence,849
Epilepsy,PrevCoeff_pe,0.0760057821101794,Epilepsy_Prevalence,850
Epilepsy,PrevCoeff_pe,0.204882546718775,Epilepsy_Prevalence,851
Epilepsy,PrevCoeff_pe,0.0326904683144526,Epilepsy_Prevalence,852
Epilepsy,PrevCoeff_pe,0.0917183800402916,Epilepsy_Prevalence,853
Epilepsy,PrevCoeff_pe,0.127925652861802,Epilepsy_Prevalence,854
Epilepsy,PrevCoeff_pe,-0.0869320178885624,Epilepsy_Prevalence,855
Epilepsy,PrevCoeff_pe,-0.0738562363102494,Epilepsy_Prevalence,856
Epilepsy,PrevCoeff_pe,-0.25324943213035,Epilepsy_Prevalence,857
Epilepsy,PrevCoeff_pe,0.078501925809836,Epilepsy_Prevalence,858
Epilepsy,PrevCoeff_pe,0.119279577450067,Epilepsy_Prevalence,859
Epilepsy,PrevCoeff_pe,-0.0180874625047362,Epilepsy_Prevalence,860
Epilepsy,PrevCoeff_pe,0.0930155828424857,Epilepsy_Prevalence,861
Epilepsy,PrevCoeff_pe,-0.161962000912011,Epilepsy_Prevalence,862
Epilepsy,PrevCoeff_pe,0.165137487383661,Epilepsy_Prevalence,863
Epilepsy,PrevCoeff_pe,0.0834878075789652,Epilepsy_Prevalence,864
Epilepsy,PrevCoeff_pe,0.168866870760785,Epilepsy_Prevalence,865
Epilepsy,PrevCoeff_pe,-0.19965595446374,Epilepsy_Prevalence,866
Epilepsy,PrevCoeff_pe,0.00940890574544166,Epilepsy_Prevalence,867
Epilepsy,PrevCoeff_pe,-0.203892391907387,Epilepsy_Prevalence,868
Epilepsy,PrevCoeff_pe,-0.1308144880195,Epilepsy_Prevalence,869
Epilepsy,PrevCoeff_pe,0.176198886759399,Epilepsy_Prevalence,870
Epilepsy,PrevCoeff_pe,-0.222532576335745,Epilepsy_Prevalence,871
Epilepsy,PrevCoeff_pe,-0.24983890223739,Epilepsy_Prevalence,872
Epilepsy,PrevCoeff_pe,-0.146427433344027,Epilepsy_Prevalence,873
Epilepsy,PrevCoeff_pe,-0.0918363816059864,Epilepsy_Prevalence,874
Epilepsy,PrevCoeff_pe,0.03681431477394,Epilepsy_Prevalence,875
Epilepsy,PrevCoeff_pe,-0.0610281384878383,Epilepsy_Prevalence,876
Epilepsy,PrevCoeff_pe,-0.0305871641494703,Epilepsy_Prevalence,877
Epilepsy,PrevCoeff_pe,-0.0141988876904017,Epilepsy_Prevalence,878
Epilepsy,PrevCoeff_pe,-0.134493900516257,Epilepsy_Prevalence,879
Epilepsy,PrevCoeff_pe,-0.0989280953562197,Epilepsy_Prevalence,880
Epilepsy,PrevCoeff_pe,-0.0493511488113939,Epilepsy_Prevalence,881
Epilepsy,PrevCoeff_pe,0.0712971498795611,Epilepsy_Prevalence,882
Epilepsy,PrevCoeff_pe,0.0252249640706237,Epilepsy_Prevalence,883
Epilepsy,PrevCoeff_pe,0.0110539107739769,Epilepsy_Prevalence,884
Epilepsy,PrevCoeff_pe,-0.0611867077626992,Epilepsy_Prevalence,885
Epilepsy,PrevCoeff_pe,0.0295177029106049,Epilepsy_Prevalence,886
Epilepsy,PrevCoeff_pe,0.0581389665682744,Epilepsy_Prevalence,887
Epilepsy,PrevCoeff_pe,-0.151438067007138,Epilepsy_Prevalence,888
Epilepsy,PrevCoeff_pe,0.203010114971184,Epilepsy_Prevalence,889
Epilepsy,PrevCoeff_pe,0.0365653419555981,Epilepsy_Prevalence,890
Epilepsy,PrevCoeff_pe,-0.0791996883199636,Epilepsy_Prevalence,891
Epilepsy,PrevCoeff_pe,-0.0251714577782328,Epilepsy_Prevalence,892
Epilepsy,PrevCoeff_pe,0.0175349816981945,Epilepsy_Prevalence,893
Epilepsy,PrevCoeff_pe,-0.146741253856859,Epilepsy_Prevalence,894
Epilepsy,PrevCoeff_pe,-0.100554646510392,Epilepsy_Prevalence,895
Epilepsy,PrevCoeff_pe,0.0472696746771206,Epilepsy_Prevalence,896
Epilepsy,PrevCoeff_pe,0.198818199601008,Epilepsy_Prevalence,897
Epilepsy,PrevCoeff_pe,-0.115111095211121,Epilepsy_Prevalence,898
Epilepsy,PrevCoeff_pe,0.226213655179491,Epilepsy_Prevalence,899
Epilepsy,PrevCoeff_pe,-0.0235535815153991,Epilepsy_Prevalence,900
Epilepsy,PrevCoeff_pe,-0.282815481223143,Epilepsy_Prevalence,901
Epilepsy,PrevCoeff_pe,0.00633152065555484,Epilepsy_Prevalence,902
Epilepsy,PrevCoeff_pe,-0.0710708299140435,Epilepsy_Prevalence,903
Epilepsy,PrevCoeff_pe,-0.133509655872858,Epilepsy_Prevalence,904
Epilepsy,PrevCoeff_pe,-0.0928227317906986,Epilepsy_Prevalence,905
Epilepsy,PrevCoeff_pe,-0.149448967338151,Epilepsy_Prevalence,906
Epilepsy,PrevCoeff_pe,-0.0173440622748121,Epilepsy_Prevalence,907
Epilepsy,PrevCoeff_pe,0.0114408955583832,Epilepsy_Prevalence,908
Epilepsy,PrevCoeff_pe,-0.115222589245252,Epilepsy_Prevalence,909
Epilepsy,PrevCoeff_pe,-0.0817020429532961,Epilepsy_Prevalence,910
Epilepsy,PrevCoeff_pe,0.258525449616347,Epilepsy_Prevalence,911
Epilepsy,PrevCoeff_pe,0.0023970137397086,Epilepsy_Prevalence,912
Epilepsy,PrevCoeff_pe,0.279001161032142,Epilepsy_Prevalence,913
Epilepsy,PrevCoeff_pe,0.122569405133591,Epilepsy_Prevalence,914
Epilepsy,PrevCoeff_pe,0.262431706580261,Epilepsy_Prevalence,915
Epilepsy,PrevCoeff_pe,-0.254394472621927,Epilepsy_Prevalence,916
Epilepsy,PrevCoeff_pe,-0.0886240769244322,Epilepsy_Prevalence,917
Epilepsy,PrevCoeff_pe,-0.232654636503354,Epilepsy_Prevalence,918
Epilepsy,PrevCoeff_pe,-0.134681817385766,Epilepsy_Prevalence,919
Epilepsy,PrevCoeff_pe,0.0613469015331033,Epilepsy_Prevalence,920
Epilepsy,PrevCoeff_pe,-0.209397495100114,Epilepsy_Prevalence,921
Epilepsy,PrevCoeff_pe,0.192320114818935,Epilepsy_Prevalence,922
Epilepsy,PrevCoeff_pe,0.0595028824953733,Epilepsy_Prevalence,923
Epilepsy,PrevCoeff_pe,-0.173326071116818,Epilepsy_Prevalence,924
Epilepsy,PrevCoeff_pe,0.361665783566873,Epilepsy_Prevalence,925
Epilepsy,PrevCoeff_pe,-0.149545274848609,Epilepsy_Prevalence,926
Epilepsy,PrevCoeff_pe,0.00407340659001389,Epilepsy_Prevalence,927
Epilepsy,PrevCoeff_pe,-0.202829056696064,Epilepsy_Prevalence,928
Epilepsy,PrevCoeff_pe,-0.112068917619693,Epilepsy_Prevalence,929
Epilepsy,PrevCoeff_pe,0.0299887414363402,Epilepsy_Prevalence,930
Epilepsy,PrevCoeff_pe,-0.0490244940071758,Epilepsy_Prevalence,931
